hour,solar_generation_mw
8047,543.7
8048,4408.0
8049,8154.1
8050,9223.4
8051,9609.2
8052,9625.4
8053,9346.5
8054,8854.7
8055,7395.9
8056,3419.6
8057,286.3
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,657.5
8072,5412.5
8073,9527.3
8074,10444.2
8075,10785.4
8076,11392.9
8077,11584.5
8078,11850.0
8079,10807.7
8080,5015.4
8081,383.3
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,245.1
8096,2024.4
8097,3872.1
8098,4700.7
8099,4207.4
8100,5110.3
8101,4773.4
8102,4166.1
8103,3357.4
8104,1774.1
8105,199.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,280.3
8120,2291.5
8121,4112.9
8122,5325.4
8123,6139.6
8124,7288.3
8125,6798.1
8126,6399.5
8127,5498.5
8128,2874.8
8129,292.6
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,316.0
8144,2787.6
8145,5698.3
8146,7298.0
8147,7742.3
8148,8622.9
8149,8091.6
8150,7102.6
8151,5442.3
8152,2702.1
8153,259.7
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,331.4
8168,2888.5
8169,5838.5
8170,7137.3
8171,7895.3
8172,7688.3
8173,7428.6
8174,6817.2
8175,5500.3
8176,2735.2
8177,242.9
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,262.7
8192,2491.8
8193,5386.2
8194,6636.9
8195,7042.2
8196,8180.5
8197,7895.2
8198,7453.4
8199,6079.6
8200,2798.9
8201,196.8
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,292.9
8216,2747.5
8217,5484.1
8218,6805.8
8219,9329.2
8220,9201.3
8221,9014.1
8222,8613.0
8223,7245.4
8224,3595.5
8225,367.3
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,542.0
8240,5884.6
8241,11733.5
8242,12719.8
8243,12145.1
8244,11946.3
8245,12080.9
8246,12454.2
8247,11487.0
8248,5767.1
8249,513.6
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,461.5
8264,4707.0
8265,9657.0
8266,11035.9
8267,11874.6
8268,12037.8
8269,11906.0
8270,11948.1
8271,10618.5
8272,3593.1747579213315
8273,314.6392765521808
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,559.7887975533839
8288,4346.236249090208
8289,8232.336918555806
8290,9346.010235313664
8291,9189.250486080387
8292,9322.54061579131
8293,9478.14931860084
8294,8598.322563721054
8295,7438.001236476773
8296,3362.667884458553
8297,279.9154475423585
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,308.60228964806146
8312,2863.044310830635
8313,5724.540632684757
8314,6939.353810049679
8315,7484.714747432096
8316,8587.962855662547
8317,7938.531284547408
8318,7081.149594479135
8319,5431.9488793057935
8320,2712.3065048675912
8321,257.4458917941004
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,292.20694861645
8336,2747.807637801764
8337,5529.62825644484
8338,6509.2843769210895
8339,9170.059387997766
8340,9520.17502873009
8341,9094.566471828648
8342,8957.048941726218
8343,7528.189814731029
8344,3586.8500243192843
8345,365.61396787475695
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,335.54734148004337
8360,2863.7978308576216
8361,5846.380784729444
8362,7100.168333885031
8363,7922.448434530668
8364,7855.117099566174
8365,7656.80062713295
8366,7150.915546790931
8367,5650.050708334198
8368,2647.307850516351
8369,244.5168396384601
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,644.9920694048959
8384,5348.145652992394
8385,9327.496967888092
8386,10005.323356505824
8387,11024.309315032326
8388,11657.557944946191
8389,11473.416053117828
8390,11907.877480378267
8391,11292.64681448536
8392,5166.572587343113
8393,374.2971746112152
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,280.13203757092305
8408,2745.7225956064126
8409,5357.253170494998
8410,6843.235760477405
8411,9322.686547056564
8412,9068.659498313831
8413,9013.08394971632
8414,8246.371765186666
8415,7012.279359303303
8416,3551.3156140393594
8417,353.99503239680763
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,318.85130583804096
8432,2841.646180784332
8433,5631.578222476687
8434,7575.2160246586545
8435,7670.006674452724
8436,8900.73945711028
8437,8102.293649618344
8438,7269.527576738027
8439,5467.704384224475
8440,2585.746308050084
8441,253.0855635020243
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,254.6028887493748
8456,2386.036668755807
8457,5337.426848164821
8458,6312.933894070987
8459,6954.833322726508
8460,8517.933398613153
8461,7934.000182913431
8462,7256.188438851543
8463,5780.549459378943
8464,2795.635058800783
8465,192.74598668754868
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,439.00626101151903
8480,4497.195446962778
8481,9851.79485641763
8482,10821.059608914122
8483,12195.370103913914
8484,11445.716290651257
8485,11757.468374072076
8486,12543.830077032262
8487,10150.768287136556
8488,3506.688067654557
8489,308.8098947643606
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,550.761603465325
8504,5929.370554064869
8505,11321.269952612916
8506,12992.277751373766
8507,11555.18453702726
8508,11509.9204535689
8509,12549.110330383775
8510,12273.607924009986
8511,11860.549124211297
8512,5522.489351600308
8513,510.8574736408378
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,250.530840654344
8528,1987.322090392573
8529,3743.8179631100384
8530,4769.100583978972
8531,4154.233043521493
8532,4936.650173040378
8533,4585.503780542332
8534,4138.021038406916
8535,3288.930473880844
8536,1832.998355322307
8537,193.22453073420425
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,293.38809617082705
8552,2865.373488350692
8553,5258.441522886909
8554,6574.613126113506
8555,8933.52217153074
8556,8915.155472373533
8557,9040.633670881312
8558,8708.082237340524
8559,6937.286397020656
8560,3449.688965196781
8561,351.81002167720834
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,238.37677646930945
8576,2058.957130330095
8577,3705.3015969899657
8578,4835.395576333636
8579,4162.796303995191
8580,5277.3575181041015
8581,4696.044938882759
8582,4061.30947195726
8583,3359.798487157683
8584,1834.1882774007447
8585,202.20854432691112
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,479.5444365398328
8600,4660.945008933955
8601,9223.723602387276
8602,11276.413119899633
8603,11543.44502975019
8604,11609.874536234707
8605,12268.183981428738
8606,11775.595720932932
8607,10223.332243226512
8608,3391.681942955297
8609,324.4516290144147
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,259.4293488004843
8624,2427.4880804144145
8625,5532.972789864396
8626,6738.908285494172
8627,7037.629036613248
8628,8343.875282766106
8629,7582.843353585555
8630,7593.448376421373
8631,5891.410235914387
8632,2768.0162159242204
8633,193.4601893732129
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,277.0897362846336
8648,2201.1517830227945
8649,3989.067496321983
8650,5292.263908372071
8651,6140.243048070662
8652,7198.2075291270185
8653,6819.004567009484
8654,6263.4020467490345
8655,5347.228996107009
8656,3002.7134845377664
8657,301.88300621057493
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,233.8070923307702
8672,1932.799494769008
8673,3981.545511640648
8674,4648.029675919605
8675,4241.045660672269
8676,5114.078603777591
8677,4546.174440050713
8678,4188.572665741181
8679,3289.59479660197
8680,1856.9882950198548
8681,205.8963604388153
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,293.57312857744984
8696,2666.932453988168
8697,5578.367300295144
8698,7122.840553529198
8699,9329.17879002874
8700,9337.175599595368
8701,8995.164921721811
8702,8245.72556894397
8703,6979.235792796876
8704,3509.43575865788
8705,369.3091007559052
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,270.16375110805
8720,2356.334365683341
8721,4189.550721619744
8722,5398.795823342806
8723,6355.645145717516
8724,7425.292956763719
8725,6482.693569597723
8726,6147.668004414048
8727,5345.447775942464
8728,3016.146169228051
8729,305.0432434148828
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,554.590887218295
8744,5616.678240862743
8745,11706.322603129718
8746,12319.3902506608
8747,12162.593642630927
8748,11839.104820725215
8749,11526.689103282964
8750,11950.482252260452
8751,10950.617056258012
8752,5918.774094299454
8753,512.9886627352284
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,532.6472785121103
8768,6047.115876205991
8769,11505.1111931163
8770,12410.056999769036
8771,11853.073801526114
8772,11448.380386056067
8773,12400.906321234092
8774,12173.59129876181
8775,11903.820242348404
8776,6043.912787933549
8777,508.3616106301959
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,0.0
